,id,lat,lon,geometry,height
0,1.0,48.395063,11.975436,POINT (48.395063 11.975436),87.0
1,2.0,48.395063,11.975436006168241,POINT (48.395063 11.97543600616824),87.0
2,3.0,48.395063,11.975436012336482,POINT (48.395063 11.97543601233648),87.0
3,4.0,48.395063,11.975436018504723,POINT (48.395063 11.97543601850472),87.0
4,5.0,48.395063,11.975436024672964,POINT (48.395063 11.97543602467296),87.0
5,6.0,48.395063,11.975436030841205,POINT (48.395063 11.97543603084121),87.0
6,7.0,48.395063,11.975436037009446,POINT (48.395063 11.97543603700945),87.0
7,8.0,48.395063,11.975436043177687,POINT (48.395063 11.97543604317769),87.0
8,9.0,48.395063,11.975436049345928,POINT (48.395063 11.97543604934593),87.0
9,10.0,48.395063,11.97543605551417,POINT (48.395063 11.97543605551417),87.0
10,11.0,48.395063,11.97543606168241,POINT (48.395063 11.97543606168241),87.0
11,12.0,48.395063,11.975436067850652,POINT (48.395063 11.97543606785065),87.0
12,13.0,48.395063,11.975436074018893,POINT (48.395063 11.97543607401889),87.0
13,14.0,48.395063,11.975436080187134,POINT (48.395063 11.97543608018713),87.0
14,15.0,48.395063,11.975436086355375,POINT (48.395063 11.97543608635537),87.0
15,16.0,48.395063,11.975436092523616,POINT (48.395063 11.97543609252362),87.0
16,17.0,48.395063,11.975436098691857,POINT (48.395063 11.97543609869186),87.0
17,18.0,48.395063,11.975436104860098,POINT (48.395063 11.9754361048601),87.0
18,19.0,48.395063,11.975436111028339,POINT (48.395063 11.97543611102834),87.0
19,20.0,48.395063,11.97543611719658,POINT (48.395063 11.97543611719658),87.0
20,21.0,48.395063,11.97543612336482,POINT (48.395063 11.97543612336482),87.0
21,22.0,48.395063,11.975436129533062,POINT (48.395063 11.97543612953306),87.0
22,23.0,48.395063,11.975436135701303,POINT (48.395063 11.9754361357013),87.0
23,24.0,48.395063,11.975436141869544,POINT (48.395063 11.97543614186954),87.0
24,25.0,48.395063,11.975436148037785,POINT (48.395063 11.97543614803778),87.0
25,26.0,48.395063,11.975436154206026,POINT (48.395063 11.97543615420603),87.0
26,27.0,48.395063,11.975436160374267,POINT (48.395063 11.97543616037427),87.0
27,28.0,48.395063,11.975436166542508,POINT (48.395063 11.97543616654251),87.0
28,29.0,48.395063,11.975436172710749,POINT (48.395063 11.97543617271075),87.0
29,30.0,48.395063,11.97543617887899,POINT (48.395063 11.97543617887899),87.0
30,31.0,48.395063,11.975436185047231,POINT (48.395063 11.97543618504723),87.0
31,32.0,48.395063,11.975436191215472,POINT (48.395063 11.97543619121547),87.0
32,33.0,48.395063,11.975436197383713,POINT (48.395063 11.97543619738371),87.0
33,34.0,48.395063,11.975436203551954,POINT (48.395063 11.97543620355195),87.0
34,35.0,48.395063,11.975436209720195,POINT (48.395063 11.9754362097202),87.0
35,36.0,48.395063,11.975436215888436,POINT (48.395063 11.97543621588844),87.0
36,37.0,48.395063,11.975436222056677,POINT (48.395063 11.97543622205668),87.0
37,38.0,48.395063,11.975436228224918,POINT (48.395063 11.97543622822492),87.0
38,39.0,48.395063,11.97543623439316,POINT (48.395063 11.97543623439316),87.0
39,40.0,48.395063,11.9754362405614,POINT (48.395063 11.9754362405614),87.0
40,41.0,48.395063,11.975436246729641,POINT (48.395063 11.97543624672964),87.0
41,42.0,48.395063,11.975436252897882,POINT (48.395063 11.97543625289788),87.0
42,43.0,48.395063,11.975436259066123,POINT (48.395063 11.97543625906612),87.0
43,44.0,48.395063,11.975436265234364,POINT (48.395063 11.97543626523436),87.0
44,45.0,48.395063,11.975436271402605,POINT (48.395063 11.97543627140261),87.0
45,46.0,48.395063,11.975436277570846,POINT (48.395063 11.97543627757085),87.0
46,47.0,48.395063,11.975436283739088,POINT (48.395063 11.97543628373909),87.0
47,48.0,48.395063,11.975436289907329,POINT (48.395063 11.97543628990733),87.0
48,49.0,48.395063,11.97543629607557,POINT (48.395063 11.97543629607557),87.0
49,50.0,48.395063,11.97543630224381,POINT (48.395063 11.97543630224381),87.0
50,51.0,48.395063,11.975436308412052,POINT (48.395063 11.97543630841205),87.0
51,52.0,48.395063,11.975436314580293,POINT (48.395063 11.97543631458029),87.0
52,53.0,48.395063,11.975436320748534,POINT (48.395063 11.97543632074853),87.0
53,54.0,48.395063,11.975436326916775,POINT (48.395063 11.97543632691677),87.0
54,55.0,48.395063,11.975436333085016,POINT (48.395063 11.97543633308502),87.0
55,56.0,48.395063,11.975436339253257,POINT (48.395063 11.97543633925326),87.0
56,57.0,48.395063,11.975436345421498,POINT (48.395063 11.9754363454215),87.0
57,58.0,48.395063,11.975436351589739,POINT (48.395063 11.97543635158974),87.0
58,59.0,48.395063,11.97543635775798,POINT (48.395063 11.97543635775798),87.0
59,60.0,48.395063,11.975436363926221,POINT (48.395063 11.97543636392622),87.0
60,61.0,48.395063,11.975436370094462,POINT (48.395063 11.97543637009446),87.0
61,62.0,48.395063,11.975436376262703,POINT (48.395063 11.9754363762627),87.0
62,63.0,48.395063,11.975436382430944,POINT (48.395063 11.97543638243094),87.0
63,64.0,48.395063,11.975436388599185,POINT (48.395063 11.97543638859919),87.0
64,65.0,48.395063,11.975436394767426,POINT (48.395063 11.97543639476743),87.0
65,66.0,48.395063,11.975436400935667,POINT (48.395063 11.97543640093567),87.0
66,67.0,48.395063,11.975436407103908,POINT (48.395063 11.97543640710391),87.0
67,68.0,48.395063,11.97543641327215,POINT (48.395063 11.97543641327215),87.0
68,69.0,48.395063,11.97543641944039,POINT (48.395063 11.97543641944039),87.0
69,70.0,48.395063,11.975436425608631,POINT (48.395063 11.97543642560863),87.0
70,71.0,48.395063,11.975436431776872,POINT (48.395063 11.97543643177687),87.0
71,72.0,48.395063,11.975436437945113,POINT (48.395063 11.97543643794511),87.0
72,73.0,48.395063,11.975436444113354,POINT (48.395063 11.97543644411335),87.0
73,74.0,48.395063,11.975436450281595,POINT (48.395063 11.9754364502816),87.0
74,75.0,48.395063,11.975436456449836,POINT (48.395063 11.97543645644984),87.0
75,76.0,48.395063,11.975436462618077,POINT (48.395063 11.97543646261808),87.0
76,77.0,48.395063,11.975436468786318,POINT (48.395063 11.97543646878632),87.0
77,78.0,48.395063,11.97543647495456,POINT (48.395063 11.97543647495456),87.0
78,79.0,48.395063,11.9754364811228,POINT (48.395063 11.9754364811228),87.0
79,80.0,48.395063,11.975436487291041,POINT (48.395063 11.97543648729104),87.0
80,81.0,48.395063,11.975436493459283,POINT (48.395063 11.97543649345928),87.0
81,82.0,48.395063,11.975436499627524,POINT (48.395063 11.97543649962752),87.0
82,83.0,48.395063,11.975436505795765,POINT (48.395063 11.97543650579576),87.0
83,84.0,48.395063,11.975436511964006,POINT (48.395063 11.97543651196401),87.0
84,85.0,48.395063,11.975436518132247,POINT (48.395063 11.97543651813225),87.0
85,86.0,48.395063,11.975436524300488,POINT (48.395063 11.97543652430049),87.0
86,87.0,48.395063,11.975436530468729,POINT (48.395063 11.97543653046873),87.0
87,88.0,48.395063,11.97543653663697,POINT (48.395063 11.97543653663697),87.0
88,89.0,48.395063,11.97543654280521,POINT (48.395063 11.97543654280521),87.0
89,90.0,48.395063,11.975436548973452,POINT (48.395063 11.97543654897345),87.0
90,91.0,48.395063,11.975436555141693,POINT (48.395063 11.97543655514169),87.0
91,92.0,48.395063,11.975436561309934,POINT (48.395063 11.97543656130993),87.0
92,93.0,48.395063,11.975436567478175,POINT (48.395063 11.97543656747817),87.0
93,94.0,48.395063,11.975436573646416,POINT (48.395063 11.97543657364642),87.0
94,95.0,48.395063,11.975436579814657,POINT (48.395063 11.97543657981466),87.0
95,96.0,48.395063,11.975436585982898,POINT (48.395063 11.9754365859829),87.0
96,97.0,48.395063,11.975436592151139,POINT (48.395063 11.97543659215114),87.0
97,98.0,48.395063,11.97543659831938,POINT (48.395063 11.97543659831938),87.0
98,99.0,48.395063,11.975436604487621,POINT (48.395063 11.97543660448762),87.0
99,100.0,48.395063,11.975436610655862,POINT (48.395063 11.97543661065586),87.0
100,101.0,48.395063,11.975436616824103,POINT (48.395063 11.9754366168241),87.0
101,102.0,48.395063,11.975436622992344,POINT (48.395063 11.97543662299234),87.0
102,103.0,48.395063,11.975436629160585,POINT (48.395063 11.97543662916059),87.0
103,104.0,48.395063,11.975436635328826,POINT (48.395063 11.97543663532883),87.0
104,105.0,48.395063,11.975436641497067,POINT (48.395063 11.97543664149707),87.0
105,106.0,48.395063,11.975436647665308,POINT (48.395063 11.97543664766531),87.0
106,107.0,48.395063,11.97543665383355,POINT (48.395063 11.97543665383355),87.0
107,108.0,48.395063,11.97543666000179,POINT (48.395063 11.97543666000179),87.0
108,109.0,48.395063,11.975436666170031,POINT (48.395063 11.97543666617003),87.0
109,110.0,48.395063,11.975436672338272,POINT (48.395063 11.97543667233827),87.0
110,111.0,48.395063,11.975436678506513,POINT (48.395063 11.97543667850651),87.0
111,112.0,48.395063,11.975436684674754,POINT (48.395063 11.97543668467475),87.0
112,113.0,48.395063,11.975436690842995,POINT (48.395063 11.975436690843),87.0
113,114.0,48.395063,11.975436697011236,POINT (48.395063 11.97543669701124),87.0
114,115.0,48.395063,11.975436703179478,POINT (48.395063 11.97543670317948),87.0
115,116.0,48.395063,11.975436709347719,POINT (48.395063 11.97543670934772),87.0
116,117.0,48.395063,11.97543671551596,POINT (48.395063 11.97543671551596),87.0
117,118.0,48.395063,11.9754367216842,POINT (48.395063 11.9754367216842),87.0
118,119.0,48.395063,11.975436727852442,POINT (48.395063 11.97543672785244),87.0
119,120.0,48.395063,11.975436734020683,POINT (48.395063 11.97543673402068),87.0
120,121.0,48.395063,11.975436740188924,POINT (48.395063 11.97543674018892),87.0
121,122.0,48.395063,11.975436746357165,POINT (48.395063 11.97543674635716),87.0
122,123.0,48.395063,11.975436752525406,POINT (48.395063 11.97543675252541),87.0
123,124.0,48.395063,11.975436758693647,POINT (48.395063 11.97543675869365),87.0
124,125.0,48.395063,11.975436764861888,POINT (48.395063 11.97543676486189),87.0
125,126.0,48.395063,11.975436771030129,POINT (48.395063 11.97543677103013),87.0
126,127.0,48.395063,11.97543677719837,POINT (48.395063 11.97543677719837),87.0
127,128.0,48.395063,11.97543678336661,POINT (48.395063 11.97543678336661),87.0
128,129.0,48.395063,11.975436789534852,POINT (48.395063 11.97543678953485),87.0
129,130.0,48.395063,11.975436795703093,POINT (48.395063 11.97543679570309),87.0
130,131.0,48.395063,11.975436801871334,POINT (48.395063 11.97543680187133),87.0
131,132.0,48.395063,11.975436808039575,POINT (48.395063 11.97543680803957),87.0
132,133.0,48.395063,11.975436814207816,POINT (48.395063 11.97543681420782),87.0
133,134.0,48.395063,11.975436820376057,POINT (48.395063 11.97543682037606),87.0
134,135.0,48.395063,11.975436826544298,POINT (48.395063 11.9754368265443),87.0
135,136.0,48.395063,11.97543683271254,POINT (48.395063 11.97543683271254),87.0
136,137.0,48.395063,11.97543683888078,POINT (48.395063 11.97543683888078),87.0
137,138.0,48.395063,11.975436845049021,POINT (48.395063 11.97543684504902),87.0
138,139.0,48.395063,11.975436851217262,POINT (48.395063 11.97543685121726),87.0
139,140.0,48.395063,11.975436857385503,POINT (48.395063 11.9754368573855),87.0
140,141.0,48.395063,11.975436863553744,POINT (48.395063 11.97543686355374),87.0
141,142.0,48.395063,11.975436869721985,POINT (48.395063 11.97543686972199),87.0
142,143.0,48.395063,11.975436875890226,POINT (48.395063 11.97543687589023),87.0
143,144.0,48.395063,11.975436882058467,POINT (48.395063 11.97543688205847),87.0
144,145.0,48.395063,11.975436888226708,POINT (48.395063 11.97543688822671),87.0
145,146.0,48.395063,11.97543689439495,POINT (48.395063 11.97543689439495),87.0
146,147.0,48.395063,11.97543690056319,POINT (48.395063 11.97543690056319),87.0
147,148.0,48.395063,11.975436906731431,POINT (48.395063 11.97543690673143),87.0
148,149.0,48.395063,11.975436912899672,POINT (48.395063 11.97543691289967),87.0
149,150.0,48.395063,11.975436919067914,POINT (48.395063 11.97543691906791),87.0
150,151.0,48.395063,11.975436925236155,POINT (48.395063 11.97543692523615),87.0
151,152.0,48.395063,11.975436931404396,POINT (48.395063 11.9754369314044),87.0
152,153.0,48.395063,11.975436937572637,POINT (48.395063 11.97543693757264),87.0
153,154.0,48.395063,11.975436943740878,POINT (48.395063 11.97543694374088),87.0
154,155.0,48.395063,11.975436949909119,POINT (48.395063 11.97543694990912),87.0
155,156.0,48.395063,11.97543695607736,POINT (48.395063 11.97543695607736),87.0
156,157.0,48.395063,11.9754369622456,POINT (48.395063 11.9754369622456),87.0
157,158.0,48.395063,11.975436968413842,POINT (48.395063 11.97543696841384),87.0
158,159.0,48.395063,11.975436974582083,POINT (48.395063 11.97543697458208),87.0
159,160.0,48.395063,11.975436980750324,POINT (48.395063 11.97543698075032),87.0
160,161.0,48.395063,11.975436986918565,POINT (48.395063 11.97543698691856),87.0
161,162.0,48.395063,11.975436993086806,POINT (48.395063 11.97543699308681),87.0
162,163.0,48.395063,11.975436999255047,POINT (48.395063 11.97543699925505),87.0
163,164.0,48.395063,11.975437005423288,POINT (48.395063 11.97543700542329),87.0
164,165.0,48.395063,11.975437011591529,POINT (48.395063 11.97543701159153),87.0
165,166.0,48.395063,11.97543701775977,POINT (48.395063 11.97543701775977),87.0
166,167.0,48.395063,11.975437023928011,POINT (48.395063 11.97543702392801),87.0
167,168.0,48.395063,11.975437030096252,POINT (48.395063 11.97543703009625),87.0
168,169.0,48.395063,11.975437036264493,POINT (48.395063 11.97543703626449),87.0
169,170.0,48.395063,11.975437042432734,POINT (48.395063 11.97543704243273),87.0
