,id,lat,lon,geometry,height
0,1.0,48.395063,11.975436,POINT (48.395063 11.975436),87.0
1,2.0,48.395063,11.975436056992843,POINT (48.395063 11.97543605699284),87.0
2,3.0,48.395063,11.975436113985685,POINT (48.395063 11.97543611398569),87.0
3,4.0,48.395063,11.975436170978528,POINT (48.395063 11.97543617097853),87.0
4,5.0,48.395063,11.97543622797137,POINT (48.395063 11.97543622797137),87.0
5,6.0,48.395063,11.975436284964212,POINT (48.395063 11.97543628496421),87.0
6,7.0,48.395063,11.975436341957055,POINT (48.395063 11.97543634195705),87.0
7,8.0,48.395063,11.975436398949897,POINT (48.395063 11.9754363989499),87.0
8,9.0,48.395063,11.97543645594274,POINT (48.395063 11.97543645594274),87.0
9,10.0,48.395063,11.975436512935582,POINT (48.395063 11.97543651293558),87.0
10,11.0,48.395063,11.975436569928425,POINT (48.395063 11.97543656992842),87.0
11,12.0,48.395063,11.975436626921267,POINT (48.395063 11.97543662692127),87.0
12,13.0,48.395063,11.97543668391411,POINT (48.395063 11.97543668391411),87.0
13,14.0,48.395063,11.975436740906952,POINT (48.395063 11.97543674090695),87.0
14,15.0,48.395063,11.975436797899794,POINT (48.395063 11.97543679789979),87.0
15,16.0,48.395063,11.975436854892637,POINT (48.395063 11.97543685489264),87.0
16,17.0,48.395063,11.97543691188548,POINT (48.395063 11.97543691188548),87.0
17,18.0,48.395063,11.975436968878322,POINT (48.395063 11.97543696887832),87.0
18,19.0,48.395063,11.975437025871164,POINT (48.395063 11.97543702587116),87.0
19,20.0,48.395063,11.975437082864007,POINT (48.395063 11.97543708286401),87.0
20,21.0,48.395063,11.975437139856849,POINT (48.395063 11.97543713985685),87.0
21,22.0,48.395063,11.975437196849692,POINT (48.395063 11.97543719684969),87.0
22,23.0,48.395063,11.975437253842534,POINT (48.395063 11.97543725384253),87.0
23,24.0,48.395063,11.975437310835376,POINT (48.395063 11.97543731083538),87.0
24,25.0,48.395063,11.975437367828219,POINT (48.395063 11.97543736782822),87.0
25,26.0,48.395063,11.975437424821061,POINT (48.395063 11.97543742482106),87.0
26,27.0,48.395063,11.975437481813904,POINT (48.395063 11.9754374818139),87.0
27,28.0,48.395063,11.975437538806746,POINT (48.395063 11.97543753880675),87.0
28,29.0,48.395063,11.975437595799589,POINT (48.395063 11.97543759579959),87.0
29,30.0,48.395063,11.975437652792431,POINT (48.395063 11.97543765279243),87.0
